09/13/2021,19136.29
09/10/2021,19188.29
09/08/2021,19299.37
09/07/2021,19314.37
09/03/2021,19334.36
08/30/2021,19606.50
08/27/2021,19935.77
08/25/2021,20815.14
08/23/2021,20835.13
08/09/2021,20863.02
08/06/2021,20883.01
08/05/2021,20898.01
08/03/2021,21365.59
08/02/2021,21528.59
07/28/2021,21543.59
07/27/2021,21563.58
07/26/2021,21569.58
07/23/2021,24020.58
07/16/2021,24027.85
07/15/2021,24047.85
07/08/2021,25317.85
07/07/2021,25367.85
07/06/2021,25387.84
07/01/2021,25537.84
06/28/2021,25572.84
06/23/2021,25598.83
06/17/2021,25605.92
06/07/2021,25645.92
06/03/2021,25980.79
06/01/2021,26130.79
05/28/2021,26145.79
05/24/2021,26165.78
05/17/2021,26172.87
05/11/2021,26334.37
05/07/2021,27154.37
05/05/2021,26959.36
05/03/2021,27338.36
04/28/2021,27525.19
04/27/2021,28103.27
04/22/2021,28156.78
04/15/2021,28163.87
04/12/2021,29283.87
04/09/2021,29499.87
04/08/2021,29589.87
04/07/2021,30574.99
04/05/2021,30626.58
04/02/2021,30776.58
03/31/2021,30791.58
03/29/2021,30935.58
03/26/2021,31220.51
03/23/2021,32570.78
03/22/2021,32664.84
03/17/2021,31748.15
03/15/2021,31398.89
03/09/2021,31368.89
03/05/2021,32213.89
03/03/2021,32117.02
03/02/2021,32183.16
03/01/2021,32489.12
02/26/2021,32759.12
02/25/2021,31419.12
02/23/2021,31474.12
02/22/2021,31679.53
02/19/2021,31693.34
02/18/2021,32293.22
02/17/2021,32744.02
02/16/2021,32520.99
02/12/2021,32026.38
02/11/2021,31618.86
02/10/2021,31991.35
02/08/2021,32567.59
02/05/2021,33039.04
02/04/2021,30034.04
02/03/2021,30005.21
02/01/2021,30155.21
01/28/2021,29971.46
01/26/2021,29671.05
01/26/2021,23776.04
01/22/2021,19566.04
01/21/2021,19573.12
01/14/2021,19563.71
01/13/2021,18360.27
01/12/2021,17705.45
01/08/2021,16972.65
01/06/2021,16987.65
01/05/2021,16808.32
01/04/2021,16828.31
12/31/2020,16983.90
12/28/2020,17243.90
12/23/2020,17263.89
12/11/2020,17261.53
12/07/2020,16669.52
12/03/2020,16704.51
12/02/2020,16869.51
11/23/2020,17256.37
11/17/2020,17266.94
11/10/2020,17437.79
11/06/2020,19552.79
11/03/2020,19567.79
11/02/2020,19582.79
10/29/2020,19606.79
10/28/2020,19955.79
10/26/2020,21513.94
10/22/2020,19062.94
10/07/2020,19076.67
10/06/2020,19091.67
10/05/2020,19153.99
09/16/2020,19318.99
09/15/2020,19256.18
09/14/2020,19347.37
09/08/2020,19455.34
09/04/2020,19762.94
09/03/2020,19777.94
09/02/2020,19961.69
08/31/2020,20285.69
08/25/2020,20303.64
08/24/2020,20321.59
08/19/2020,20395.32
08/07/2020,20332.51
08/05/2020,20347.51
08/03/2020,18842.51
07/07/2020,18992.51
07/06/2020,19007.51
07/03/2020,19022.51
06/29/2020,19172.51
06/16/2020,18522.26
06/08/2020,18551.55
06/05/2020,18805.95
06/03/2020,18820.95
05/28/2020,19756.95
05/15/2020,20851.95
05/13/2020,21851.95
05/07/2020,21931.95
05/05/2020,22612.20
05/04/2020,17170.00
04/30/2020,17311.00
04/29/2020,19860.04
04/22/2020,20705.04
04/21/2020,19756.61
04/20/2020,19764.61
04/13/2020,20769.29
04/07/2020,20993.43
04/06/2020,21023.43
04/01/2020,21204.66
03/31/2020,20705.42
03/30/2020,21438.22
03/27/2020,21469.19
03/27/2020,21206.55
03/23/2020,15032.85
03/19/2020,16198.65
03/18/2020,18299.30
03/16/2020,18079.76
